2476	1076
2477	1066
2478	1139
2479	1030
2480	1044
2481	1069
2482	1118
2483	1101
2484	1061
2485	1071
2486	1051
2487	1049
2488	1055
2489	1012
2490	988
2491	1014
2492	1017
2493	1085
2494	1051
2495	1055
2496	1022
2497	1062
2498	1085
2499	1054
2500	1018
2501	1068
2502	1067
2503	1020
2504	1033
2505	1082
2506	1034
2507	1051
2508	1053
2509	1054
2510	955
2511	1025
2512	1010
2513	997
2514	1003
2515	1052
2516	1041
2517	1015
2518	1008
2519	1067
2520	1023
2521	1055
2522	997
2523	1067
2524	1085
2525	1046
2526	987
2527	1086
2528	1049
2529	1008
2530	1035
2531	992
2532	1020
2533	1065
2534	991
2535	1016
2536	1028
2537	989
2538	1040
2539	975
2540	942
2541	962
2542	1013
2543	974
2544	982
2545	980
2546	1053
2547	1006
2548	1072
2549	981
2550	1002
2551	979
2552	1034
2553	978
2554	983
2555	901
2556	948
2557	964
2558	964
2559	1009
2560	964
2561	989
2562	1000
2563	972
2564	984
2565	971
2566	978
2567	948
2568	999
2569	988
2570	995
2571	1014
2572	990
2573	1020
2574	987
2575	952
2576	951
2577	997
2578	1001
2579	988
2580	948
2581	977
2582	963
2583	982
2584	1011
2585	1014
2586	985
2587	966
2588	908
2589	971
2590	997
2591	949
2592	931
2593	975
2594	922
2595	955
2596	936
2597	933
2598	959
2599	983
2600	974
2601	953
2602	997
2603	923
2604	1000
2605	927
2606	966
2607	956
2608	977
2609	953
2610	973
2611	1006
2612	882
2613	930
2614	938
2615	917
2616	917
2617	969
2618	914
2619	948
2620	1000
2621	960
2622	922
2623	960
2624	928
2625	951
2626	906
2627	973
2628	901
2629	893
2630	958
2631	929
2632	877
2633	894
2634	981
2635	940
2636	883
2637	951
2638	887
2639	913
2640	878
2641	857
2642	940
2643	939
2644	1013
2645	953
2646	960
2647	913
2648	916
2649	805
2650	924
2651	919
2652	911
2653	886
2654	859
2655	933
2656	917
2657	918
2658	899
2659	925
2660	942
2661	942
2662	942
2663	872
2664	932
2665	852
2666	881
2667	927
2668	874
2669	905
2670	866
2671	875
2672	911
2673	903
2674	904
2675	909
2676	903
2677	869
2678	862
2679	853
2680	974
2681	913
2682	925
2683	905
2684	884
2685	933
2686	857
2687	879
2688	872
2689	961
2690	908
2691	883
2692	879
2693	912
2694	885
2695	862
2696	836
2697	880
2698	896
2699	868
2700	867
2701	869
2702	922
2703	900
2704	856
2705	865
2706	900
2707	856
2708	850
2709	912
2710	885
2711	899
2712	841
2713	855
2714	871
2715	857
2716	834
2717	901
2718	866
2719	856
2720	828
2721	843
2722	848
2723	851
2724	844
2725	827
2726	840
2727	919
2728	897
2729	820
2730	834
2731	857
2732	825
2733	866
2734	832
2735	879
2736	840
2737	823
2738	850
2739	902
2740	846
2741	887
2742	828
2743	883
2744	847
2745	863
2746	840
2747	836
2748	850
2749	785
2750	839
2751	837
2752	884
2753	829
2754	853
2755	828
2756	846
2757	827
2758	794
2759	828
2760	809
2761	874
2762	883
2763	792
2764	874
2765	792
2766	787
2767	845
2768	837
2769	804
2770	761
2771	776
2772	848
2773	807
2774	816
2775	808
2776	837
2777	834
2778	811
2779	786
2780	809
2781	781
2782	790
2783	809
2784	765
2785	808
2786	765
2787	810
2788	840
2789	803
2790	804
2791	774
2792	840
2793	804
2794	784
2795	805
2796	841
2797	800
2798	832
2799	791
2800	800
2801	804
2802	862
2803	860
2804	831
2805	817
2806	819
2807	782
2808	792
2809	787
2810	770
2811	791
2812	850
2813	824
2814	766
2815	811
2816	788
2817	788
2818	831
2819	766
2820	737
2821	767
2822	766
2823	807
2824	796
2825	731
2826	776
2827	777
2828	770
2829	793
2830	780
2831	745
2832	823
2833	845
2834	806
2835	797
2836	781
2837	816
2838	774
2839	761
2840	773
2841	811
2842	799
2843	795
2844	763
2845	778
2846	801
2847	776
2848	711
2849	763
2850	797
2851	774
2852	754
2853	759
2854	744
2855	761
2856	759
2857	716
2858	762
2859	798
2860	759
2861	775
2862	751
2863	712
2864	766
2865	789
2866	751
2867	740
2868	773
2869	756
2870	794
2871	789
2872	813
2873	775
2874	747
2875	754
2876	756
2877	814
2878	739
2879	746
2880	735
2881	752
2882	738
2883	750
2884	757
2885	772
2886	806
2887	714
2888	764
2889	742
2890	783
2891	758
2892	813
2893	733
2894	720
2895	757
2896	788
2897	794
2898	711
2899	787
2900	711
2901	756
2902	775
2903	766
2904	709
2905	682
2906	749
2907	679
2908	684
2909	747
2910	744
2911	729
2912	713
2913	696
2914	729
2915	703
2916	706
2917	739
2918	731
2919	734
2920	683
2921	754
2922	707
2923	753
2924	685
2925	714
2926	725
2927	713
2928	700
2929	705
2930	780
2931	733
2932	718
2933	757
2934	710
2935	700
2936	723
2937	709
2938	665
2939	767
2940	806
2941	694
2942	719
2943	756
2944	725
2945	717
2946	711
2947	724
2948	703
2949	691
2950	738
2951	718
2952	660
2953	717
2954	690
2955	728
2956	696
2957	699
2958	751
2959	681
2960	713
2961	729
2962	698
2963	682
2964	721
2965	668
2966	715
2967	683
2968	719
2969	723
2970	677
2971	705
2972	696
2973	726
2974	705
2975	657
2976	748
2977	647
2978	725
2979	718
2980	674
2981	665
2982	711
2983	724
2984	704
2985	724
2986	701
2987	705
2988	710
2989	723
2990	726
2991	648
2992	671
2993	697
2994	693
2995	670
2996	692
2997	701
2998	707
2999	677
3000	667
3001	674
3002	717
3003	683
3004	663
3005	670
3006	708
3007	694
3008	685
3009	657
3010	716
3011	691
3012	701
3013	625
3014	686
3015	668
3016	689
3017	651
3018	700
3019	660
3020	656
3021	687
3022	694
3023	625
3024	707
3025	691
3026	714
3027	684
3028	677
3029	645
3030	643
3031	620
3032	707
3033	643
3034	662
3035	672
3036	677
3037	645
3038	654
3039	650
3040	651
3041	668
3042	685
3043	641
3044	668
3045	645
3046	638
3047	652
3048	615
3049	641
3050	674
3051	644
3052	629
3053	683
3054	699
3055	653
3056	640
3057	652
3058	645
3059	642
3060	691
3061	604
3062	633
3063	599
3064	671
3065	664
3066	650
3067	610
3068	677
3069	650
3070	608
3071	646
3072	675
3073	687
3074	675
3075	654
3076	669
3077	667
3078	642
3079	648
3080	643
3081	652
3082	661
3083	635
3084	688
3085	605
3086	597
3087	641
3088	632
3089	618
3090	646
3091	588
3092	601
3093	655
3094	652
3095	660
3096	667
3097	652
3098	654
3099	621
3100	623
3101	681
3102	650
3103	630
3104	641
3105	665
3106	685
3107	607
3108	628
3109	646
3110	664
3111	630
3112	654
3113	682
3114	619
3115	671
3116	613
3117	623
3118	611
3119	598
3120	601
3121	611
3122	697
3123	652
3124	611
3125	596
3126	641
3127	651
3128	684
3129	654
3130	617
3131	654
3132	623
3133	591
3134	573
3135	588
3136	638
3137	591
3138	585
3139	626
3140	600
3141	620
3142	621
3143	591
3144	675
3145	629
3146	579
3147	611
3148	648
3149	598
3150	617
3151	643
3152	641
3153	568
3154	611
3155	599
3156	627
3157	692
3158	603
3159	563
3160	609
3161	631
3162	602
3163	607
3164	602
3165	612
3166	644
3167	670
3168	612
3169	586
3170	614
3171	628
3172	621
3173	588
3174	597
3175	597
3176	611
3177	552
3178	589
3179	586
3180	594
3181	580
3182	572
3183	596
3184	617
3185	611
3186	576
3187	639
3188	640
3189	596
3190	643
3191	642
3192	591
3193	598
3194	561
3195	590
3196	610
3197	626
3198	621
3199	603
3200	601
3201	594
3202	588
3203	587
3204	601
3205	576
3206	572
3207	560
3208	592
3209	562
3210	556
3211	589
3212	601
3213	582
3214	587
3215	629
3216	585
3217	557
3218	570
3219	600
3220	563
3221	579
3222	549
3223	572
3224	611
3225	559
3226	580
3227	580
3228	572
3229	561
3230	564
3231	561
3232	553
3233	565
3234	563
3235	585
3236	545
3237	581
3238	558
3239	562
3240	595
3241	593
3242	577
3243	592
3244	585
3245	589
3246	574
3247	602
3248	534
3249	559
3250	546
3251	585
3252	567
3253	574
3254	585
3255	586
3256	587
3257	552
3258	610
3259	536
3260	542
3261	570
3262	580
3263	544
3264	531
3265	601
3266	546
3267	543
3268	509
3269	553
3270	567
3271	546
3272	527
3273	545
3274	602
3275	524
3276	554
3277	568
3278	586
3279	584
3280	556
3281	563
3282	564
3283	540
3284	561
3285	547
3286	573
3287	568
3288	580
3289	573
3290	577
3291	538
3292	534
3293	581
3294	578
3295	574
3296	526
3297	563
3298	579
3299	548
3300	559
3301	547
3302	594
3303	583
3304	554
3305	556
3306	562
3307	539
3308	517
3309	528
3310	590
3311	544
3312	540
3313	527
3314	573
3315	569
3316	557
3317	567
3318	521
3319	544
3320	554
3321	555
3322	537
3323	544
3324	540
3325	566
3326	550
3327	556
3328	572
3329	561
3330	532
3331	525
3332	546
3333	573
3334	537
3335	530
3336	550
3337	504
3338	533
3339	538
3340	519
3341	548
3342	571
3343	523
3344	553
3345	497
3346	576
3347	521
3348	566
3349	550
3350	524
3351	536
3352	545
3353	560
3354	504
3355	544
3356	511
3357	557
3358	526
3359	559
3360	506
3361	522
3362	526
3363	518
3364	521
3365	536
3366	527
3367	514
3368	531
3369	536
3370	544
3371	506
3372	503
3373	513
3374	525
3375	499
3376	511
3377	540
3378	517
3379	517
3380	515
3381	473
3382	548
3383	526
3384	523
3385	500
3386	534
3387	541
3388	520
3389	550
3390	498
3391	496
3392	540
3393	532
3394	539
3395	535
3396	541
3397	483
3398	515
3399	517
3400	520
3401	479
3402	517
3403	504
3404	521
3405	469
3406	498
3407	532
3408	503
3409	489
3410	516
3411	518
3412	520
3413	539
3414	487
3415	524
3416	484
3417	500
3418	527
3419	506
3420	504
3421	551
3422	495
3423	494
3424	537
3425	506
3426	477
3427	498
3428	529
3429	506
3430	566
3431	491
3432	554
3433	496
3434	512
3435	507
3436	455
3437	511
3438	503
3439	517
3440	475
3441	471
3442	479
3443	530
3444	510
3445	497
3446	510
3447	535
3448	484
3449	479
3450	492
3451	509
3452	500
3453	506
3454	522
3455	456
3456	491
3457	537
3458	534
3459	529
3460	441
3461	482
3462	518
3463	490
3464	485
3465	532
3466	477
3467	494
3468	500
3469	472
3470	499
3471	498
3472	461
3473	492
3474	462
3475	497
3476	462
3477	494
3478	485
3479	483
3480	540
3481	492
3482	461
3483	510
3484	515
3485	492
3486	479
3487	508
3488	458
3489	536
3490	469
3491	485
3492	507
3493	465
3494	536
3495	477
3496	481
3497	500
3498	469
3499	453
3500	442
3501	489
3502	485
3503	492
3504	470
3505	495
3506	454
3507	467
3508	456
3509	455
3510	467
3511	484
3512	481
3513	485
3514	458
3515	510
3516	506
3517	472
3518	471
3519	469
3520	489
3521	470
3522	443
3523	505
3524	467
3525	485
3526	482
3527	472
3528	479
3529	495
3530	486
3531	499
3532	515
3533	482
3534	482
3535	453
3536	480
3537	442
3538	473
3539	472
3540	487
3541	469
3542	421
3543	486
3544	470
3545	478
3546	478
3547	418
3548	461
3549	441
3550	490
3551	461
3552	438
3553	465
3554	441
3555	429
3556	487
3557	477
3558	425
3559	455
3560	459
3561	479
3562	441
3563	415
3564	428
3565	480
3566	453
3567	447
3568	460
3569	458
3570	470
3571	446
3572	495
3573	420
3574	470
3575	443
3576	450
3577	441
3578	451
3579	413
3580	434
3581	460
3582	421
3583	461
3584	446
3585	432
3586	444
3587	472
3588	466
3589	403
3590	442
3591	472
3592	434
3593	449
3594	431
3595	449
3596	417
3597	476
3598	458
3599	484
3600	448
3601	437
3602	430
3603	445
3604	444
3605	427
3606	428
3607	446
3608	451
3609	409
3610	435
3611	428
3612	426
3613	440
3614	442
3615	458
3616	433
3617	456
3618	464
3619	459
3620	454
3621	438
3622	477
3623	458
3624	464
3625	448
3626	444
3627	471
3628	457
3629	487
3630	455
3631	474
3632	463
3633	443
3634	444
3635	435
3636	453
3637	420
3638	389
3639	460
3640	462
3641	446
3642	457
3643	425
3644	411
3645	421
3646	467
3647	405
3648	425
3649	449
3650	443
3651	438
3652	427
3653	429
3654	403
3655	429
3656	386
3657	421
3658	413
3659	443
3660	409
3661	464
3662	465
3663	438
3664	440
3665	437
3666	409
3667	401
3668	412
3669	375
3670	430
3671	436
3672	432
3673	415
3674	414
3675	422
3676	429
3677	419
3678	440
3679	432
3680	400
3681	462
3682	439
3683	437
3684	429
3685	407
3686	381
3687	423
3688	430
3689	423
3690	422
3691	453
3692	443
3693	431
3694	425
3695	435
3696	436
3697	441
3698	404
3699	382
3700	429
3701	414
3702	456
3703	425
3704	363
3705	375
3706	448
3707	433
3708	385
3709	421
3710	396
3711	408
3712	433
3713	404
3714	400
3715	422
3716	410
3717	415
3718	383
3719	410
3720	403
3721	428
3722	366
3723	477
3724	388
3725	422
3726	415
3727	417
3728	401
3729	406
3730	430
3731	398
3732	410
3733	424
3734	439
3735	421
3736	436
3737	407
3738	414
3739	413
3740	394
3741	378
3742	425
3743	415
3744	388
3745	373
3746	404
3747	424
3748	421
3749	388
3750	397
3751	412
3752	419
3753	392
3754	434
3755	408
3756	439
3757	380
3758	383
3759	416
3760	402
3761	371
3762	442
3763	418
3764	399
3765	418
3766	413
3767	407
3768	440
3769	431
3770	399
3771	407
3772	363
3773	396
3774	435
3775	399
3776	376
3777	421
3778	430
3779	393
3780	386
3781	420
3782	362
3783	406
3784	421
3785	405
3786	393
3787	405
3788	415
3789	388
3790	401
3791	422
3792	395
3793	411
3794	389
3795	377
3796	389
3797	433
3798	395
3799	412
3800	441
3801	436
3802	411
3803	440
3804	442
3805	398
3806	413
3807	383
3808	435
3809	408
3810	403
3811	412
3812	400
3813	419
3814	375
3815	387
3816	413
3817	445
3818	380
3819	403
3820	474
3821	364
3822	399
3823	415
3824	415
3825	390
3826	400
3827	422
3828	422
3829	420
3830	375
3831	434
3832	424
3833	413
3834	374
3835	464
3836	374
3837	365
3838	384
3839	392
3840	393
3841	408
3842	400
3843	380
3844	426
3845	374
3846	400
3847	396
3848	409
3849	384
3850	389
3851	404
3852	396
3853	377
3854	370
3855	432
3856	368
3857	375
3858	396
3859	404
3860	365
3861	393
3862	375
3863	387
3864	397
3865	378
3866	375
3867	366
3868	381
3869	402
3870	413
3871	381
3872	393
3873	377
3874	410
3875	361
3876	409
3877	379
3878	414
3879	372
3880	405
3881	388
3882	398
3883	384
3884	376
3885	404
3886	374
3887	418
3888	390
3889	381
3890	401
3891	409
3892	384
3893	403
3894	417
3895	414
3896	393
3897	366
3898	402
3899	402
3900	375
3901	382
3902	416
3903	370
3904	389
3905	388
3906	382
3907	382
3908	381
3909	427
3910	344
3911	374
3912	359
3913	390
3914	373
3915	383
3916	374
3917	378
3918	357
3919	361
3920	364
3921	400
3922	389
3923	358
3924	352
3925	333
3926	395
3927	374
3928	356
3929	353
3930	369
3931	380
3932	364
3933	356
3934	357
3935	345
3936	392
3937	384
3938	383
3939	376
3940	348
3941	366
3942	379
3943	390
3944	373
3945	356
3946	381
3947	354
3948	380
3949	366
3950	352
3951	383
3952	365
3953	369
3954	347
3955	347
3956	348
3957	348
3958	370
3959	396
3960	351
3961	372
3962	398
3963	339
3964	393
3965	374
3966	358
3967	357
3968	373
3969	364
3970	327
3971	377
3972	336
3973	393
3974	339
3975	411
3976	378
3977	348
3978	378
3979	342
3980	383
3981	346
3982	363
3983	346
3984	344
3985	379
3986	362
3987	364
3988	379
3989	380
3990	349
3991	385
3992	410
3993	359
3994	382
3995	374
3996	375
3997	372
3998	379
3999	342
4000	394
4001	338
4002	376
4003	334
4004	318
4005	347
4006	352
4007	360
4008	347
4009	332
4010	367
4011	343
4012	327
4013	379
4014	358
4015	386
4016	331
4017	338
4018	346
4019	371
4020	367
4021	361
4022	376
4023	343
4024	361
4025	367
4026	346
4027	348
4028	384
4029	369
4030	341
4031	308
4032	352
4033	312
4034	378
4035	375
4036	339
4037	365
4038	335
4039	360
4040	369
4041	370
4042	344
4043	332
4044	358
4045	355
4046	331
4047	344
4048	343
4049	348
4050	383
4051	383
4052	335
4053	356
4054	336
4055	370
4056	378
4057	390
4058	374
4059	361
4060	376
4061	336
4062	354
4063	323
4064	367
4065	352
4066	371
4067	361
4068	362
4069	330
4070	315
4071	356
4072	338
4073	342
4074	359
4075	342
4076	366
4077	323
4078	354
4079	332
4080	353
4081	388
4082	343
4083	355
4084	342
4085	347
4086	352
4087	337
4088	368
4089	333
4090	343
4091	318
4092	351
4093	322
4094	332
4095	351
4096	366
4097	366
4098	326
4099	365
4100	359
4101	373
4102	335
4103	350
4104	333
4105	379
4106	366
4107	357
4108	358
4109	336
4110	353
4111	351
4112	356
4113	371
4114	360
4115	323
4116	336
4117	330
4118	357
4119	325
4120	325
4121	314
4122	367
4123	343
4124	330
4125	319
4126	324
4127	343
4128	321
4129	366
4130	357
4131	358
4132	349
4133	346
4134	346
4135	363
4136	325
4137	349
4138	346
4139	368
4140	349
4141	319
4142	369
4143	311
4144	321
4145	335
4146	350
4147	327
4148	328
4149	341
4150	338
4151	350
4152	328
4153	321
4154	313
4155	314
4156	326
4157	328
4158	327
4159	336
4160	323
4161	318
4162	320
4163	322
4164	347
4165	319
4166	318
4167	365
4168	316
4169	353
4170	294
4171	335
4172	345
4173	333
4174	360
4175	301
4176	337
4177	345
4178	341
4179	369
4180	355
4181	318
4182	308
4183	322
4184	338
4185	335
4186	322
4187	368
4188	364
4189	332
4190	321
4191	314
4192	343
4193	341
4194	330
4195	348
4196	328
4197	325
4198	306
4199	331
4200	335
4201	299
4202	324
4203	315
4204	342
4205	295
4206	331
4207	321
4208	315
4209	307
4210	317
4211	319
4212	319
4213	335
4214	313
4215	325
4216	324
4217	321
4218	316
4219	353
4220	347
4221	312
4222	338
4223	325
4224	317
4225	328
4226	336
4227	339
4228	311
4229	356
4230	323
4231	306
4232	329
4233	317
4234	348
4235	315
4236	324
4237	323
4238	303
4239	341
4240	350
4241	323
4242	340
4243	356
4244	334
4245	312
4246	316
4247	341
4248	314
4249	325
4250	317
4251	297
4252	316
4253	297
4254	320
4255	333
4256	338
4257	321
4258	344
4259	319
4260	325
4261	341
4262	325
4263	326
4264	306
4265	309
4266	316
4267	323
4268	315
4269	330
4270	328
4271	339
4272	328
4273	316
4274	293
4275	295
4276	319
4277	339
4278	301
4279	351
4280	343
4281	298
4282	330
4283	317
4284	330
4285	313
4286	315
4287	296
4288	344
4289	296
4290	297
4291	340
4292	294
4293	319
4294	312
4295	324
4296	324
4297	331
4298	299
4299	317
4300	295
4301	301
4302	347
4303	326
4304	304
4305	302
4306	284
4307	308
4308	300
4309	280
4310	302
4311	340
4312	316
4313	268
4314	274
4315	304
4316	330
4317	305
4318	311
4319	316
4320	307
4321	305
4322	278
4323	304
4324	317
4325	307
4326	322
4327	298
4328	313
4329	335
4330	276
4331	333
4332	301
4333	309
4334	327
4335	317
4336	314
4337	298
4338	314
4339	299
4340	284
4341	326
4342	289
4343	278
4344	307
4345	309
4346	307
4347	305
4348	301
4349	283
4350	296
4351	305
4352	320
4353	275
4354	317
4355	309
4356	302
4357	320
4358	329
4359	314
4360	309
4361	310
4362	327
4363	310
4364	305
4365	289
4366	308
4367	311
4368	287
4369	310
4370	324
4371	308
4372	342
4373	286
4374	299
4375	309
4376	279
4377	272
4378	289
4379	289
4380	319
4381	326
4382	286
4383	285
4384	323
4385	291
4386	316
4387	316
4388	337
4389	293
4390	317
4391	280
4392	286
4393	319
4394	296
4395	284
4396	295
4397	303
4398	318
4399	280
4400	295
4401	257
4402	310
4403	283
4404	302
4405	289
4406	298
4407	326
4408	291
4409	273
4410	271
4411	283
4412	300
4413	330
4414	315
4415	311
4416	280
4417	316
4418	310
4419	286
4420	298
4421	296
4422	298
4423	288
4424	264
4425	295
4426	289
4427	288
4428	297
4429	308
4430	275
4431	336
4432	310
4433	293
4434	301
4435	299
4436	315
4437	291
4438	309
4439	291
4440	298
4441	283
4442	308
4443	274
4444	286
4445	304
4446	302
4447	310
4448	283
4449	310
4450	320
4451	303
4452	292
4453	276
4454	278
4455	285
4456	288
4457	309
4458	260
4459	259
4460	291
4461	303
4462	267
4463	304
4464	293
4465	255
4466	273
4467	293
4468	298
4469	309
4470	299
4471	316
4472	317
4473	278
4474	289
4475	286
4476	315
4477	289
4478	283
4479	315
4480	264
4481	300
4482	315
4483	298
4484	277
4485	264
4486	283
4487	271
4488	277
4489	252
4490	263
4491	300
4492	257
4493	271
4494	274
4495	279
4496	251
4497	277
4498	243
4499	265
4500	282
4501	243
4502	284
4503	276
4504	272
4505	266
4506	255
4507	265
4508	281
4509	290
4510	264
4511	305
4512	288
4513	261
4514	279
4515	252
4516	280
4517	278
4518	243
4519	256
4520	284
4521	242
4522	265
4523	266
4524	270
4525	293
4526	258
4527	282
4528	262
4529	296
4530	272
4531	252
4532	290
4533	272
4534	245
4535	270
4536	274
4537	266
4538	267
4539	298
4540	266
4541	252
4542	264
4543	262
4544	277
4545	269
4546	241
4547	262
4548	265
4549	288
4550	258
4551	304
4552	285
4553	268
4554	294
4555	284
4556	283
4557	286
4558	241
4559	274
4560	284
4561	280
4562	278
4563	297
4564	256
4565	268
4566	283
4567	280
4568	262
4569	283
4570	254
4571	248
4572	255
4573	296
4574	268
4575	298
4576	261
4577	269
4578	275
4579	261
4580	261
4581	271
4582	286
4583	269
4584	254
4585	275
4586	262
4587	245
4588	282
4589	273
4590	277
4591	255
4592	246
4593	256
4594	249
4595	250
4596	256
4597	289
4598	262
4599	263
4600	264
4601	254
4602	242
4603	241
4604	272
4605	247
4606	297
4607	261
4608	268
4609	273
4610	261
4611	253
4612	270
4613	272
4614	291
4615	252
4616	242
4617	239
4618	269
4619	255
4620	267
4621	250
4622	275
4623	275
4624	254
4625	256
4626	286
4627	288
4628	220
4629	261
4630	249
4631	245
4632	248
4633	274
4634	236
4635	276
4636	275
4637	257
4638	284
4639	263
4640	270
4641	256
4642	254
4643	260
4644	266
4645	249
4646	267
4647	264
4648	253
4649	245
4650	275
4651	246
4652	295
4653	247
4654	248
4655	259
4656	269
4657	268
4658	250
4659	254
4660	280
4661	269
4662	232
4663	293
4664	240
4665	231
4666	274
4667	250
4668	282
4669	246
4670	257
4671	265
4672	244
4673	245
4674	261
4675	239
4676	259
4677	256
4678	250
